PerilSetCode	Description
-1	Coastal Flood, Crop Hail, Earthquake Shake, Fire Following, Hail, Inland Flood, Landslide, Liquefaction, Multi-peril Crop, NonCat, Pandemic, Precipitation Flood, Property Damage (Cyber), Security Breach (Cyber), Severe Thunderstorm, Sprinkler Leakage, Storm Surge, Straight-Line Winds, Terrorism, Tornado, Tsunami, Wildfire/Bushfire, Wind, Winter Storm
1	Wind
2	Severe Thunderstorm
3	Severe Thunderstorm, Wind
4	Earthquake Shake
5	Earthquake Shake, Wind
6	Earthquake Shake, Severe Thunderstorm
7	Earthquake Shake, Severe Thunderstorm, Wind
8	Fire Following
9	Fire Following, Wind
10	Fire Following, Severe Thunderstorm
11	Fire Following, Severe Thunderstorm, Wind
12	Earthquake Shake, Fire Following
13	Earthquake Shake, Fire Following, Wind
14	Earthquake Shake, Fire Following, Severe Thunderstorm
15	Earthquake Shake, Fire Following, Severe Thunderstorm, Wind
16	Coastal Flood
17	Coastal Flood, Wind
18	Coastal Flood, Severe Thunderstorm
19	Coastal Flood, Severe Thunderstorm, Wind
20	Coastal Flood, Earthquake Shake
21	Coastal Flood, Earthquake Shake, Wind
22	Coastal Flood, Earthquake Shake, Severe Thunderstorm
23	Coastal Flood, Earthquake Shake, Severe Thunderstorm, Wind
24	Coastal Flood, Fire Following
25	Coastal Flood, Fire Following, Wind
26	Coastal Flood, Fire Following, Severe Thunderstorm
27	Coastal Flood, Fire Following, Severe Thunderstorm, Wind
28	Coastal Flood, Earthquake Shake, Fire Following
29	Coastal Flood, Earthquake Shake, Fire Following, Wind
30	Coastal Flood, Earthquake Shake, Fire Following, Severe Thunderstorm
31	Coastal Flood, Earthquake Shake, Fire Following, Severe Thunderstorm, Wind
32	Terrorism
33	Terrorism, Wind
34	Severe Thunderstorm, Terrorism
35	Severe Thunderstorm, Terrorism, Wind
36	Earthquake Shake, Terrorism
37	Earthquake Shake, Terrorism, Wind
38	Earthquake Shake, Severe Thunderstorm, Terrorism
39	Earthquake Shake, Severe Thunderstorm, Terrorism, Wind
40	Fire Following, Terrorism
41	Fire Following, Terrorism, Wind
42	Fire Following, Severe Thunderstorm, Terrorism
43	Fire Following, Severe Thunderstorm, Terrorism, Wind
44	Earthquake Shake, Fire Following, Terrorism
45	Earthquake Shake, Fire Following, Terrorism, Wind
46	Earthquake Shake, Fire Following, Severe Thunderstorm, Terrorism
47	Earthquake Shake, Fire Following, Severe Thunderstorm, Terrorism, Wind
48	Coastal Flood, Terrorism
49	Coastal Flood, Terrorism, Wind
50	Coastal Flood, Severe Thunderstorm, Terrorism
51	Coastal Flood, Severe Thunderstorm, Terrorism, Wind
